id,rle_mask,index
04800581-b540-4f9b-9df8-7ee433e83f46_0,154621,0
04800581-b540-4f9b-9df8-7ee433e83f46_0,2,1
04800581-b540-4f9b-9df8-7ee433e83f46_0,506,2
04800581-b540-4f9b-9df8-7ee433e83f46_0,6,3
04800581-b540-4f9b-9df8-7ee433e83f46_0,503,4
04800581-b540-4f9b-9df8-7ee433e83f46_0,9,5
04800581-b540-4f9b-9df8-7ee433e83f46_0,500,6
04800581-b540-4f9b-9df8-7ee433e83f46_0,12,7
04800581-b540-4f9b-9df8-7ee433e83f46_0,496,8
04800581-b540-4f9b-9df8-7ee433e83f46_0,16,9
04800581-b540-4f9b-9df8-7ee433e83f46_0,491,10
04800581-b540-4f9b-9df8-7ee433e83f46_0,21,11
04800581-b540-4f9b-9df8-7ee433e83f46_0,477,12
04800581-b540-4f9b-9df8-7ee433e83f46_0,35,13
04800581-b540-4f9b-9df8-7ee433e83f46_0,476,14
04800581-b540-4f9b-9df8-7ee433e83f46_0,36,15
04800581-b540-4f9b-9df8-7ee433e83f46_0,475,16
04800581-b540-4f9b-9df8-7ee433e83f46_0,37,17
04800581-b540-4f9b-9df8-7ee433e83f46_0,474,18
04800581-b540-4f9b-9df8-7ee433e83f46_0,38,19
04800581-b540-4f9b-9df8-7ee433e83f46_0,473,20
04800581-b540-4f9b-9df8-7ee433e83f46_0,39,21
04800581-b540-4f9b-9df8-7ee433e83f46_0,472,22
04800581-b540-4f9b-9df8-7ee433e83f46_0,40,23
04800581-b540-4f9b-9df8-7ee433e83f46_0,471,24
04800581-b540-4f9b-9df8-7ee433e83f46_0,41,25
04800581-b540-4f9b-9df8-7ee433e83f46_0,470,26
04800581-b540-4f9b-9df8-7ee433e83f46_0,42,27
04800581-b540-4f9b-9df8-7ee433e83f46_0,469,28
04800581-b540-4f9b-9df8-7ee433e83f46_0,43,29
04800581-b540-4f9b-9df8-7ee433e83f46_0,468,30
04800581-b540-4f9b-9df8-7ee433e83f46_0,44,31
04800581-b540-4f9b-9df8-7ee433e83f46_0,468,32
04800581-b540-4f9b-9df8-7ee433e83f46_0,44,33
04800581-b540-4f9b-9df8-7ee433e83f46_0,469,34
04800581-b540-4f9b-9df8-7ee433e83f46_0,43,35
04800581-b540-4f9b-9df8-7ee433e83f46_0,469,36
04800581-b540-4f9b-9df8-7ee433e83f46_0,43,37
04800581-b540-4f9b-9df8-7ee433e83f46_0,469,38
04800581-b540-4f9b-9df8-7ee433e83f46_0,43,39
04800581-b540-4f9b-9df8-7ee433e83f46_0,470,40
04800581-b540-4f9b-9df8-7ee433e83f46_0,42,41
04800581-b540-4f9b-9df8-7ee433e83f46_0,470,42
04800581-b540-4f9b-9df8-7ee433e83f46_0,42,43
04800581-b540-4f9b-9df8-7ee433e83f46_0,470,44
04800581-b540-4f9b-9df8-7ee433e83f46_0,42,45
04800581-b540-4f9b-9df8-7ee433e83f46_0,471,46
04800581-b540-4f9b-9df8-7ee433e83f46_0,41,47
04800581-b540-4f9b-9df8-7ee433e83f46_0,471,48
04800581-b540-4f9b-9df8-7ee433e83f46_0,41,49
04800581-b540-4f9b-9df8-7ee433e83f46_0,471,50
04800581-b540-4f9b-9df8-7ee433e83f46_0,41,51
04800581-b540-4f9b-9df8-7ee433e83f46_0,472,52
04800581-b540-4f9b-9df8-7ee433e83f46_0,40,53
04800581-b540-4f9b-9df8-7ee433e83f46_0,472,54
04800581-b540-4f9b-9df8-7ee433e83f46_0,39,55
04800581-b540-4f9b-9df8-7ee433e83f46_0,471,56
04800581-b540-4f9b-9df8-7ee433e83f46_0,41,57
04800581-b540-4f9b-9df8-7ee433e83f46_0,469,58
04800581-b540-4f9b-9df8-7ee433e83f46_0,43,59
04800581-b540-4f9b-9df8-7ee433e83f46_0,467,60
04800581-b540-4f9b-9df8-7ee433e83f46_0,45,61
04800581-b540-4f9b-9df8-7ee433e83f46_0,465,62
04800581-b540-4f9b-9df8-7ee433e83f46_0,47,63
04800581-b540-4f9b-9df8-7ee433e83f46_0,464,64
04800581-b540-4f9b-9df8-7ee433e83f46_0,48,65
04800581-b540-4f9b-9df8-7ee433e83f46_0,464,66
04800581-b540-4f9b-9df8-7ee433e83f46_0,48,67
04800581-b540-4f9b-9df8-7ee433e83f46_0,464,68
04800581-b540-4f9b-9df8-7ee433e83f46_0,48,69
04800581-b540-4f9b-9df8-7ee433e83f46_0,465,70
04800581-b540-4f9b-9df8-7ee433e83f46_0,47,71
04800581-b540-4f9b-9df8-7ee433e83f46_0,465,72
04800581-b540-4f9b-9df8-7ee433e83f46_0,47,73
04800581-b540-4f9b-9df8-7ee433e83f46_0,465,74
04800581-b540-4f9b-9df8-7ee433e83f46_0,47,75
04800581-b540-4f9b-9df8-7ee433e83f46_0,450,76
04800581-b540-4f9b-9df8-7ee433e83f46_0,2,77
04800581-b540-4f9b-9df8-7ee433e83f46_0,13,78
04800581-b540-4f9b-9df8-7ee433e83f46_0,47,79
04800581-b540-4f9b-9df8-7ee433e83f46_0,448,80
04800581-b540-4f9b-9df8-7ee433e83f46_0,4,81
04800581-b540-4f9b-9df8-7ee433e83f46_0,13,82
04800581-b540-4f9b-9df8-7ee433e83f46_0,47,83
04800581-b540-4f9b-9df8-7ee433e83f46_0,446,84
04800581-b540-4f9b-9df8-7ee433e83f46_0,6,85
04800581-b540-4f9b-9df8-7ee433e83f46_0,13,86
04800581-b540-4f9b-9df8-7ee433e83f46_0,47,87
04800581-b540-4f9b-9df8-7ee433e83f46_0,443,88
04800581-b540-4f9b-9df8-7ee433e83f46_0,9,89
04800581-b540-4f9b-9df8-7ee433e83f46_0,14,90
04800581-b540-4f9b-9df8-7ee433e83f46_0,46,91
04800581-b540-4f9b-9df8-7ee433e83f46_0,441,92
04800581-b540-4f9b-9df8-7ee433e83f46_0,11,93
04800581-b540-4f9b-9df8-7ee433e83f46_0,14,94
04800581-b540-4f9b-9df8-7ee433e83f46_0,46,95
04800581-b540-4f9b-9df8-7ee433e83f46_0,438,96
04800581-b540-4f9b-9df8-7ee433e83f46_0,14,97
04800581-b540-4f9b-9df8-7ee433e83f46_0,14,98
04800581-b540-4f9b-9df8-7ee433e83f46_0,46,99
